timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2015-01-01 00:00:00,6.17109090909091,5.9436397699835135
2015-01-01 01:00:00,6.141333333333335,5.932016721619924
2015-01-01 02:00:00,6.110499999999999,5.911053988720492
2015-01-01 03:00:00,6.081250000000001,5.895970645832517
2015-01-01 04:00:00,6.047749999999998,5.8875421168772535
2015-01-01 05:00:00,6.011499999999998,5.866948502331936
2015-01-01 06:00:00,5.970416666666666,5.853856029323912
2015-01-01 07:00:00,5.926916666666666,5.838548939980673
2015-01-01 08:00:00,5.885666666666666,5.818869161747782
2015-01-01 09:00:00,5.853583333333333,5.805166707575843
2015-01-01 10:00:00,5.844833333333333,5.784817604633216
2015-01-01 11:00:00,5.873250000000001,5.769878780272406
2015-01-01 12:00:00,5.966666666666666,5.760965812353736
2015-01-01 13:00:00,6.126666666666666,5.743054850595665
2015-01-01 14:00:00,6.332000000000001,5.728394269467798
2015-01-01 15:00:00,6.474916666666668,5.711412090848325
2015-01-01 16:00:00,6.486750000000001,5.688559183767115
2015-01-01 17:00:00,6.454333333333332,5.686749413389286
2015-01-01 18:00:00,6.43375,5.671395997515385
2015-01-01 19:00:00,6.412999999999999,5.655524501806437
2015-01-01 20:00:00,6.411833333333334,5.635313907283579
2015-01-01 21:00:00,6.422083333333333,5.622728457536614
2015-01-01 22:00:00,6.428,5.603553437119488
2015-01-01 23:00:00,6.426500000000001,5.591543693825173
2015-01-02 00:00:00,6.417166666666668,5.582591074061301
2015-01-02 01:00:00,6.41675,5.563150005233866
2015-01-02 02:00:00,6.413583333333334,5.550705679755386
2015-01-02 03:00:00,6.412833333333334,5.540239250414906
2015-01-02 04:00:00,6.408416666666668,5.5270602712208925
2015-01-02 05:00:00,6.392666666666667,5.5130925824913986
2015-01-02 06:00:00,6.355333333333333,5.499616075729005
2015-01-02 07:00:00,6.29375,5.479352282635303
2015-01-02 08:00:00,6.2284999999999995,5.463531797446322
2015-01-02 09:00:00,6.164333333333334,5.4512758857235175
2015-01-02 10:00:00,6.128166666666668,5.43652185482971
2015-01-02 11:00:00,6.1315,5.425373285669984
2015-01-02 12:00:00,6.198416666666667,5.414617304185818
2015-01-02 13:00:00,6.322083333333332,5.401769000030549
2015-01-02 14:00:00,6.5118333333333345,5.380274834165973
2015-01-02 15:00:00,6.670750000000001,5.36781689244044
2015-01-02 16:00:00,6.720083333333332,5.358852668220311
2015-01-02 17:00:00,6.698083333333333,5.351655037738095
2015-01-02 18:00:00,6.681166666666666,5.339704390130144
2015-01-02 19:00:00,6.661583333333334,5.325521886140138
2015-01-02 20:00:00,6.637333333333334,5.317583600140915
2015-01-02 21:00:00,6.637666666666667,5.303520585906387
2015-01-02 22:00:00,6.6379166666666665,5.289838587131082
2015-01-02 23:00:00,6.630249999999999,5.282185585399725
2015-01-03 00:00:00,6.612916666666666,5.273873062316023
2015-01-03 01:00:00,6.599333333333334,5.256939957532819
2015-01-03 02:00:00,6.586666666666666,5.249491071859587
2015-01-03 03:00:00,6.576333333333333,5.234404010841618
2015-01-03 04:00:00,6.558833333333333,5.2237638259968175
2015-01-03 05:00:00,6.532166666666668,5.2122248400487425
2015-01-03 06:00:00,6.495583333333332,5.207696893936774
2015-01-03 07:00:00,6.453666666666667,5.18695341959397
2015-01-03 08:00:00,6.406249999999999,5.178301516319919
2015-01-03 09:00:00,6.365500000000001,5.162728992993018
2015-01-03 10:00:00,6.343083333333333,5.152236339069547
2015-01-03 11:00:00,6.350666666666666,5.140875063844751
2015-01-03 12:00:00,6.415916666666668,5.127697596581917
2015-01-03 13:00:00,6.552666666666666,5.115073127740756
2015-01-03 14:00:00,6.7480833333333345,5.0962318097048644
2015-01-03 15:00:00,6.908499999999999,5.08404765556559
2015-01-03 16:00:00,6.973500000000001,5.0750019750897275
2015-01-03 17:00:00,6.959083333333332,5.066960180948886
2015-01-03 18:00:00,6.92475,5.060879834837761
2015-01-03 19:00:00,6.915,5.045914827011175
2015-01-03 20:00:00,6.9173333333333344,5.031077005370309
2015-01-03 21:00:00,6.94175,5.025104685875549
2015-01-03 22:00:00,6.9750000000000005,5.011646393469284
2015-01-03 23:00:00,6.999416666666666,4.998861670573469
2015-01-04 00:00:00,7.0062500000000005,4.9867144606656035
2015-01-04 01:00:00,7.007250000000002,4.980430117505599
2015-01-04 02:00:00,7.010333333333334,4.971198665888631
2015-01-04 03:00:00,7.010166666666666,4.958281644426428
2015-01-04 04:00:00,7.012416666666668,4.949295987930802
2015-01-04 05:00:00,7.010916666666667,4.936447315846216
2015-01-04 06:00:00,7.002833333333334,4.925475964207726
2015-01-04 07:00:00,6.988583333333334,4.918006752288639
2015-01-04 08:00:00,6.981416666666667,4.909143441706395
2015-01-04 09:00:00,6.999916666666667,4.896577070993806
2015-01-04 10:00:00,7.05675,4.882763561725301
2015-01-04 11:00:00,7.152666666666666,4.875049000687518
2015-01-04 12:00:00,7.249666666666667,4.863672299708612
2015-01-04 13:00:00,7.372083333333333,4.8537456801360745
2015-01-04 14:00:00,7.564666666666667,4.842917922620071
2015-01-04 15:00:00,7.715,4.835409703514133
2015-01-04 16:00:00,7.7695,4.824106737088353
2015-01-04 17:00:00,7.76025,4.817625577603934
2015-01-04 18:00:00,7.7313333333333345,4.807247336655581
2015-01-04 19:00:00,7.698999999999999,4.797190733317038
2015-01-04 20:00:00,7.667749999999999,4.7823287141401725
2015-01-04 21:00:00,7.640250000000001,4.7763866630239855
2015-01-04 22:00:00,7.636416666666666,4.767045218515094
2015-01-04 23:00:00,7.628916666666666,4.759815420702504
2015-01-05 00:00:00,7.598083333333332,4.749882022988686
2015-01-05 01:00:00,7.544833333333334,4.73903644308886
2015-01-05 02:00:00,7.483416666666667,4.732825622773238
2015-01-05 03:00:00,7.416500000000002,4.723174092199989
2015-01-05 04:00:00,7.347416666666668,4.715977409139626
2015-01-05 05:00:00,7.270416666666667,4.704890967243656
2015-01-05 06:00:00,7.186833333333333,4.699708927962589
2015-01-05 07:00:00,7.09975,4.69482665337715
2015-01-05 08:00:00,7.020083333333333,4.6861599088659185
2015-01-05 09:00:00,6.966166666666667,4.6710123922119955
2015-01-05 10:00:00,6.941916666666667,4.660414152521765
2015-01-05 11:00:00,6.940083333333334,4.652615207581043
2015-01-05 12:00:00,6.992416666666668,4.642602821383215
2015-01-05 13:00:00,7.114999999999999,4.633278313561271
2015-01-05 14:00:00,7.309833333333334,4.62081916499398
2015-01-05 15:00:00,7.453583333333334,4.6178459964222105
2015-01-05 16:00:00,7.547916666666668,4.608366368138003
2015-01-05 17:00:00,7.573916666666666,4.598777916232744
2015-01-05 18:00:00,7.574916666666669,4.585455310952676
2015-01-05 19:00:00,7.561583333333334,4.577602084157958
2015-01-05 20:00:00,7.540500000000001,4.568360552448077
2015-01-05 21:00:00,7.511916666666665,4.563210234987593
2015-01-05 22:00:00,7.491083333333333,4.554481712300569
2015-01-05 23:00:00,7.481666666666666,4.544013450531184
2015-01-06 00:00:00,7.4597500000000005,4.540123305584053
2015-01-06 01:00:00,7.422000000000001,4.527442602506767
2015-01-06 02:00:00,7.3681666666666645,4.522699405623854
2015-01-06 03:00:00,7.304166666666667,4.515377078266504
2015-01-06 04:00:00,7.2372499999999995,4.51043181055545
2015-01-06 05:00:00,7.172416666666668,4.503023710932021
2015-01-06 06:00:00,7.101666666666667,4.491432579955084
2015-01-06 07:00:00,7.029333333333334,4.485751945054746
2015-01-06 08:00:00,6.9629166666666675,4.481520348355663
2015-01-06 09:00:00,6.909,4.472285625330532
2015-01-06 10:00:00,6.883416666666666,4.461158165599988
2015-01-06 11:00:00,6.902416666666667,4.453737520176301
2015-01-06 12:00:00,6.977166666666665,4.444178578476242
2015-01-06 13:00:00,7.129249999999999,4.435804644985148
2015-01-06 14:00:00,7.348166666666665,4.432080795433991
2015-01-06 15:00:00,7.523333333333333,4.4207215060628515
2015-01-06 16:00:00,7.621333333333333,4.419917938760331
2015-01-06 17:00:00,7.666499999999999,4.4125596003915515
2015-01-06 18:00:00,7.661083333333334,4.407405609285976
2015-01-06 19:00:00,7.635333333333334,4.399861455119505
2015-01-06 20:00:00,7.597833333333333,4.394723879628191
2015-01-06 21:00:00,7.5595,4.385157213304315
2015-01-06 22:00:00,7.535166666666666,4.378205121328515
2015-01-06 23:00:00,7.5112499999999995,4.371943059563892
2015-01-07 00:00:00,7.477666666666667,4.360940710516614
2015-01-07 01:00:00,7.428000000000001,4.354769298587752
2015-01-07 02:00:00,7.363333333333332,4.35124384005361
2015-01-07 03:00:00,7.284416666666668,4.3442991393591255
2015-01-07 04:00:00,7.197083333333333,4.338243765671007
2015-01-07 05:00:00,7.113500000000001,4.334136218054922
2015-01-07 06:00:00,7.0367500000000005,4.3259215491496485
2015-01-07 07:00:00,6.957833333333333,4.32034621257446
2015-01-07 08:00:00,6.881416666666667,4.311377786950122
2015-01-07 09:00:00,6.81775,4.299734650749939
2015-01-07 10:00:00,6.7845,4.295322731436509
2015-01-07 11:00:00,6.799083333333335,4.287043532943163
2015-01-07 12:00:00,6.877000000000002,4.285099135121116
2015-01-07 13:00:00,7.03025,4.282844069855854
2015-01-07 14:00:00,7.254583333333334,4.27684590520657
2015-01-07 15:00:00,7.432249999999999,4.2669447338241255
2015-01-07 16:00:00,7.533333333333334,4.266278991783861
2015-01-07 17:00:00,7.596499999999999,4.261471247059425
2015-01-07 18:00:00,7.605499999999999,4.25405807687743
2015-01-07 19:00:00,7.5844999999999985,4.249410454419235
2015-01-07 20:00:00,7.549750000000002,4.241825638431685
2015-01-07 21:00:00,7.507416666666668,4.236488131199562
2015-01-07 22:00:00,7.451999999999999,4.22581912560204
2015-01-07 23:00:00,7.40525,4.221789491620956
2015-01-08 00:00:00,7.379733333333332,4.217535839693228
2015-01-08 01:00:00,7.330999999999999,4.212449921755597
2015-01-08 02:00:00,7.264583333333333,4.206437591265012
2015-01-08 03:00:00,7.191166666666668,4.1961899744806574
2015-01-08 04:00:00,7.113083333333332,4.194408425702721
2015-01-08 05:00:00,7.032916666666666,4.193582923796872
2015-01-08 06:00:00,6.956833333333335,4.187477221180623
2015-01-08 07:00:00,6.885750000000001,4.179750772379063
2015-01-08 08:00:00,6.821666666666668,4.173751156297033
2015-01-08 09:00:00,6.788083333333334,4.16414258317078
2015-01-08 10:00:00,6.812499999999999,4.160497502807608
2015-01-08 11:00:00,6.8933333333333335,4.206176916669664
2015-01-08 12:00:00,7.015499999999999,4.269810934226086
2015-01-08 13:00:00,7.152750000000001,4.266473709107457
2015-01-08 14:00:00,7.312333333333334,4.263244495624164
2015-01-08 15:00:00,7.445,4.2582866841461895
2015-01-08 16:00:00,7.549333333333332,4.2533620963921495
2015-01-08 17:00:00,7.627666666666666,4.249469338667658
2015-01-08 18:00:00,7.7035833333333334,4.242379610246101
2015-01-08 19:00:00,7.748083333333334,4.23883102795789
2015-01-08 20:00:00,7.771750000000001,4.233081272995211
2015-01-08 21:00:00,7.782833333333333,4.224827904096791
2015-01-08 22:00:00,7.782166666666668,4.219793744955118
2015-01-08 23:00:00,7.781583333333333,4.216266723524619
2015-01-09 00:00:00,7.778083333333334,4.213232729971053
2015-01-09 01:00:00,7.757416666666667,4.21020297743965
2015-01-09 02:00:00,7.727916666666668,4.199402307910529
2015-01-09 03:00:00,7.693166666666666,4.192478979691395
2015-01-09 04:00:00,7.653833333333334,4.194694757436525
2015-01-09 05:00:00,7.604916666666667,4.191369370078845
2015-01-09 06:00:00,7.543833333333333,4.180436126909691
2015-01-09 07:00:00,7.467416666666665,4.172508123098135
2015-01-09 08:00:00,7.392166666666667,4.163082715800118
2015-01-09 09:00:00,7.344916666666667,4.154514859958344
2015-01-09 10:00:00,7.332333333333332,4.141234299637355
2015-01-09 11:00:00,7.336833333333332,4.145375383747263
2015-01-09 12:00:00,7.3885000000000005,4.161147560136913
2015-01-09 13:00:00,7.5005000000000015,4.156406297420188
2015-01-09 14:00:00,7.69425,4.144633251756921
2015-01-09 15:00:00,7.837333333333333,4.128892709008341
2015-01-09 16:00:00,7.897000000000002,4.116914150452145
