year,season,name,lat,lon,elevation,type
2016,early,21,39.70323499,-123.653988,427.314575,fish_survey
2016,early,22,39.70261197,-123.653897,449.24527,fish_survey
2016,early,23,39.70252303,-123.653886,449.359863,fish_survey
2016,early,24,39.70230896,-123.653775,448.545319,fish_survey
2016,early,25,39.71876498,-123.653479,452.034058,fish_survey
2016,early,26,39.71909397,-123.652414,461.456085,fish_survey
2016,early,27,39.71909297,-123.652414,457.960327,fish_survey
2016,early,28,39.71909397,-123.652412,461.294403,fish_survey
2016,early,29,39.71908601,-123.652463,455.420502,fish_survey
2016,early,30,39.71916899,-123.652433,452.359589,fish_survey
2016,early,31,39.71908601,-123.652317,447.822266,fish_survey
2016,early,32,39.71913999,-123.651935,442.487366,fish_survey
2016,early,33,39.719127,-123.651874,426.724274,fish_survey
2016,early,34,39.71952899,-123.650778,434.866547,fish_survey
2016,early,35,39.71921501,-123.65192,447.874176,fish_survey
2016,early,36,39.719774,-123.650379,455.511292,fish_survey
2016,early,37,39.71965003,-123.650443,440.525421,fish_survey
2016,early,38,39.72002101,-123.650237,436.68277,fish_survey
2016,early,39,39.72018496,-123.650129,425.999786,fish_survey
2016,early,40,39.721458,-123.649351,446.81366,fish_survey
2016,early,41,39.72167602,-123.649651,443.539795,fish_survey
2016,early,42,39.72165599,-123.649648,440.585846,fish_survey
2016,early,43,39.72166403,-123.649634,426.643433,fish_survey
2016,early,44,39.72166596,-123.649606,446.032166,fish_survey
2016,early,45,39.72166596,-123.649545,439.80249,fish_survey
2016,early,46,39.72164098,-123.649413,431.44516,fish_survey
2016,early,47,39.72163402,-123.6494,434.712891,fish_survey
2016,early,48,39.72167803,-123.649666,446.056885,fish_survey
2016,early,49,39.72168901,-123.649701,383.313904,fish_survey
2016,early,50,39.72243701,-123.649607,450.590729,fish_survey
2016,early,51,39.72416201,-123.64969,420.24353,fish_survey
2016,early,52,39.72418497,-123.649623,422.470642,fish_survey
2016,early,53,39.72402999,-123.649276,404.996429,fish_survey
2016,early,54,39.72421397,-123.650464,417.959106,fish_survey
2016,early,55,39.72388498,-123.650654,422.368744,fish_survey
2016,early,56,39.72364099,-123.650778,432.677246,fish_survey
2016,early,57,39.72321502,-123.650602,427.382874,fish_survey
2016,early,58,39.72320404,-123.650569,442.371521,fish_survey
2016,early,59,39.72257196,-123.650003,438.563446,fish_survey
2016,early,60,39.72344602,-123.647375,425.697296,fish_survey
2016,early,61,39.72340303,-123.647626,423.662598,fish_survey
2016,early,62,39.72379102,-123.648176,420.895294,fish_survey
2016,early,63,39.723888,-123.648417,423.266296,fish_survey
2016,early,64,39.72398297,-123.649079,426.203308,fish_survey
2016,early,65,39.72343697,-123.646927,426.536163,fish_survey
2016,early,66,39.72338199,-123.646898,426.59259,fish_survey
2016,early,67,39.72411197,-123.645072,437.003357,fish_survey
2016,early,68,39.723556,-123.645594,523.615906,fish_survey
2016,early,69,39.72350503,-123.645791,508.057831,fish_survey
2016,early,70,39.72337998,-123.646778,503.534271,fish_survey
2016,early,71,39.72544502,-123.644148,485.978668,fish_survey
2016,early,72,39.724363,-123.644825,472.031342,fish_survey
2016,early,73,39.72431196,-123.645081,465.796478,fish_survey
2016,early,74,39.72430299,-123.645047,458.115845,fish_survey
2016,early,75,39.72407802,-123.645175,446.200378,fish_survey
2016,early,76,39.72667004,-123.644885,439.570923,fish_survey
2016,early,77,39.72647499,-123.644949,440.424072,fish_survey
2016,early,78,39.72612597,-123.644844,443.321838,fish_survey
2016,early,79,39.72608901,-123.644678,448.521973,fish_survey
2016,early,80,39.72734202,-123.645606,444.096039,fish_survey
2016,early,81,39.72746699,-123.645718,446.436218,fish_survey
2016,early,82,39.72809102,-123.647142,444.333984,fish_survey
2016,early,83,39.72807401,-123.647192,428.229553,fish_survey
2016,early,84,39.72874699,-123.64851,437.779877,fish_survey
2016,early,85,39.72800503,-123.64716,465.465729,fish_survey
2016,early,86,39.72798097,-123.646986,465.290771,fish_survey
2016,early,87,39.72777402,-123.646091,460.620422,fish_survey
2016,early,88,39.72762197,-123.645789,459.377808,fish_survey
2016,early,89,39.72754302,-123.645709,458.181519,fish_survey
2016,early,90,39.73058104,-123.647925,498.647095,fish_survey
2016,early,91,39.73069302,-123.647896,483.50827,fish_survey
2016,early,92,39.73025297,-123.648055,474.617157,fish_survey
2016,early,93,39.73024501,-123.648087,469.391663,fish_survey
2016,early,94,39.73015498,-123.648142,457.95697,fish_survey
2016,early,95,39.72948301,-123.648359,449.569855,fish_survey
2016,early,96,39.734342,-123.646404,479.225159,fish_survey
2016,early,97,39.73317599,-123.646494,441.138428,fish_survey
2016,early,98,39.73294901,-123.646471,440.868744,fish_survey
2016,early,99,39.73097599,-123.647788,435.928558,fish_survey
2016,early,100,39.734818,-123.645683,433.132507,fish_survey
2016,early,101,39.73347296,-123.642455,425.304138,fish_survey
2016,early,102,39.73351202,-123.643892,421.48056,fish_survey
2016,early,103,39.733551,-123.644213,423.252075,fish_survey
2016,early,104,39.73397302,-123.64436,435.116486,fish_survey
2016,early,105,39.73446303,-123.644625,432.879761,fish_survey
2016,early,106,39.73489696,-123.645083,424.2789,fish_survey
2016,early,107,39.734702,-123.63936,425.855896,fish_survey
2016,early,108,39.73419498,-123.640481,416.241577,fish_survey
2016,early,109,39.73406699,-123.640658,417.52359,fish_survey
2016,early,110,39.73394796,-123.641004,415.756287,fish_survey
2016,early,111,39.73350003,-123.642063,413.948334,fish_survey
2016,early,112,39.733365,-123.642497,423.5159,fish_survey
2016,early,113,39.73403798,-123.635891,416.629913,fish_survey
2016,early,114,39.73434501,-123.636345,416.920563,fish_survey
2016,early,115,39.73448901,-123.636958,424.651123,fish_survey
2016,early,116,39.73454299,-123.63715,415.865967,fish_survey
2016,early,117,39.73456101,-123.638117,413.034424,fish_survey
2016,early,118,39.73448499,-123.638245,405.314514,fish_survey
2016,early,119,39.73278699,-123.63202,418.579681,fish_survey
2016,early,120,39.73278699,-123.632165,418.65976,fish_survey
2016,early,121,39.73248197,-123.632291,416.242737,fish_survey
2016,early,122,39.73240703,-123.632582,411.896362,fish_survey
2016,early,123,39.73298304,-123.634126,412.248444,fish_survey
2016,early,124,39.73299502,-123.63404,395.420898,fish_survey
2016,early,125,39.73354404,-123.635026,412.377655,fish_survey
2016,early,126,39.73363196,-123.635221,415.943787,fish_survey
2016,early,127,39.73362199,-123.635373,228.763123,fish_survey
2016,early,128,39.73378804,-123.635608,415.808563,fish_survey
2016,early,129,39.73602097,-123.631373,479.819611,fish_survey
2016,early,130,39.73603497,-123.631399,474.390564,fish_survey
2016,early,131,39.73603103,-123.631389,468.093292,fish_survey
2016,early,132,39.73594897,-123.631451,467.812164,fish_survey
2016,early,133,39.73471197,-123.630639,454.021362,fish_survey
2016,early,134,39.73474701,-123.63062,444.869995,fish_survey
2016,early,135,39.73491498,-123.630582,433.995087,fish_survey
2016,early,136,39.73493703,-123.630629,436.332123,fish_survey
2016,early,137,39.73474399,-123.630636,437.994446,fish_survey
2016,early,138,39.73462799,-123.630625,413.474609,fish_survey
2016,early,139,39.73437301,-123.630442,429.74234,fish_survey
2016,early,140,39.73389599,-123.63017,431.963989,fish_survey
2016,early,141,39.73317004,-123.630916,438.403503,fish_survey
2016,early,142,39.73305596,-123.631284,432.178711,fish_survey
2016,early,143,39.74027404,-123.632529,399.843384,fish_survey
2016,early,144,39.740139,-123.632514,401.227448,fish_survey
2016,early,145,39.73975402,-123.632123,402.042694,fish_survey
2016,early,146,39.73948496,-123.631973,402.033142,fish_survey
2016,early,147,39.737392,-123.631375,419.762726,fish_survey
2016,early,148,39.73706301,-123.631233,430.240417,fish_survey
2016,early,149,39.74077703,-123.631085,422.299255,fish_survey
2016,early,150,39.74297401,-123.638118,406.56366,fish_survey
2016,early,151,39.74264997,-123.638019,407.440857,fish_survey
2016,early,152,39.742482,-123.63794,408.779663,fish_survey
2016,early,153,39.74219299,-123.63814,405.237335,fish_survey
2016,early,154,39.74186802,-123.636755,409.783081,fish_survey
2016,early,155,39.741964,-123.636197,407.54364,fish_survey
2016,early,156,39.74210196,-123.636519,403.235565,fish_survey
2016,early,157,39.74209802,-123.636512,406.478394,fish_survey
2016,early,158,39.74205804,-123.636516,408.85495,fish_survey
2016,early,159,39.742181,-123.634953,407.116486,fish_survey
2016,early,160,39.74201404,-123.634894,405.9935,fish_survey
2016,early,161,39.74144398,-123.634254,403.781403,fish_survey
2016,early,162,39.74115497,-123.633727,401.299011,fish_survey
2016,early,163,39.745962,-123.641974,415.387207,fish_survey
2016,early,164,39.74553502,-123.641771,413.479767,fish_survey
2016,early,165,39.74442501,-123.640364,404.981232,fish_survey
2016,early,166,39.74461301,-123.640288,410.521912,fish_survey
2016,early,167,39.74448997,-123.639994,403.433441,fish_survey
2016,early,168,39.74440296,-123.639333,403.98114,fish_survey
2016,early,169,39.74417296,-123.639157,400.673706,fish_survey
2016,early,170,39.743546,-123.638433,403.990173,fish_survey
2016,early,171,39.743533,-123.638325,386.712891,fish_survey
2016,early,172,39.75174702,-123.640344,406.09433,fish_survey
2016,early,173,39.75148601,-123.641392,402.731049,fish_survey
2016,early,174,39.75038596,-123.641507,400.760681,fish_survey
2016,early,175,39.75018597,-123.641544,401.461426,fish_survey
